age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
48,technician,divorced-or-widowed,tertiary,0,2328,0,0,mobile,27,aug,129,7,-1,0,unknown
35,administrative,married,secondary,0,-257,0,0,mobile,28,jan,117,3,-1,0,unknown
29,blue-collar,single,secondary,0,415,0,1,mobile,28,jan,161,1,-1,0,unknown
55,unemployed,divorced-or-widowed,secondary,0,309,0,0,mobile,21,oct,467,2,184,1,success
35,management,single,tertiary,0,80,0,0,mobile,4,sep,434,2,94,1,other
65,unemployed,married,secondary,0,3195,0,0,telephone,2,mar,904,1,-1,0,unknown
26,administrative,single,secondary,0,255,0,0,mobile,30,apr,457,1,80,1,success
40,administrative,married,tertiary,0,764,1,0,unknown,17,nov,85,1,-1,0,unknown
66,retired,married,tertiary,0,3,0,0,mobile,6,aug,550,1,-1,0,unknown
52,blue-collar,married,secondary,0,408,0,0,mobile,29,jan,338,2,-1,0,unknown
51,technician,married,secondary,0,52,0,0,mobile,13,aug,114,2,-1,0,unknown
37,entrepreneur,divorced-or-widowed,tertiary,0,66,0,0,mobile,18,nov,1164,2,-1,0,unknown
24,administrative,single,secondary,0,1052,0,0,mobile,30,apr,354,1,-1,0,unknown
42,administrative,divorced-or-widowed,secondary,0,527,0,1,mobile,20,apr,112,1,-1,0,unknown
41,services,married,secondary,0,0,1,0,unknown,5,may,114,2,-1,0,unknown
39,technician,single,secondary,0,300,0,0,mobile,10,sep,315,6,394,1,failure
42,housemaid,married,unknown,0,302,1,0,mobile,11,jul,342,2,-1,0,unknown
19,student,single,secondary,0,372,0,0,telephone,8,jul,444,3,-1,0,unknown
44,management,married,tertiary,0,1945,0,0,unknown,14,may,191,1,-1,0,unknown
33,technician,single,tertiary,0,469,0,0,mobile,26,aug,158,9,-1,0,unknown
36,blue-collar,married,primary,0,828,0,0,mobile,13,may,1512,1,345,8,failure
31,blue-collar,married,secondary,0,2591,1,0,mobile,20,nov,55,1,-1,0,unknown
29,blue-collar,single,secondary,0,348,1,0,unknown,9,may,185,2,-1,0,unknown
47,blue-collar,married,unknown,1,162,0,0,mobile,25,aug,366,3,-1,0,unknown
44,blue-collar,married,secondary,0,294,1,0,unknown,19,may,66,2,-1,0,unknown
44,administrative,divorced-or-widowed,secondary,0,21,1,0,mobile,13,apr,681,3,-1,0,unknown
59,management,married,secondary,0,1321,0,0,unknown,9,jun,3881,3,-1,0,unknown
21,entrepreneur,single,tertiary,0,2077,0,0,mobile,5,aug,323,1,-1,0,unknown
33,blue-collar,married,primary,0,-306,1,1,unknown,13,may,851,4,-1,0,unknown
26,technician,single,secondary,0,639,1,0,unknown,6,jun,709,5,-1,0,unknown
48,technician,single,secondary,0,-92,1,0,mobile,3,feb,1393,1,-1,0,unknown
37,blue-collar,single,secondary,0,292,0,0,unknown,8,sep,9,1,-1,0,unknown
31,administrative,single,secondary,0,410,0,0,mobile,25,oct,182,1,185,1,success
53,blue-collar,divorced-or-widowed,primary,0,4401,0,0,telephone,11,nov,241,1,92,1,success
30,services,married,secondary,0,271,1,0,unknown,15,may,365,1,-1,0,unknown
48,administrative,married,secondary,0,368,0,0,mobile,8,oct,363,2,140,7,success
60,retired,married,secondary,0,197,0,0,mobile,7,oct,1386,1,-1,0,unknown
32,blue-collar,single,secondary,0,604,0,0,mobile,30,jan,410,2,196,2,other
52,technician,married,secondary,0,234,0,0,mobile,17,nov,255,1,-1,0,unknown
29,administrative,single,secondary,0,260,1,0,mobile,4,feb,453,2,273,2,failure
47,unemployed,married,primary,0,2946,0,0,unknown,5,jun,60,1,-1,0,unknown
29,management,married,tertiary,0,314,0,0,unknown,28,may,938,2,-1,0,unknown
40,management,married,tertiary,0,384,0,0,mobile,20,apr,200,3,327,2,failure
34,management,married,tertiary,0,611,0,0,mobile,2,jun,350,1,-1,0,unknown
26,administrative,married,secondary,0,3415,0,0,mobile,8,apr,209,1,-1,0,unknown
45,technician,single,tertiary,0,5336,0,0,unknown,28,may,99,2,-1,0,unknown
35,management,single,tertiary,0,688,0,0,mobile,2,feb,504,1,-1,0,unknown
39,management,married,tertiary,0,763,1,0,mobile,11,may,877,7,300,2,other
27,self-employed,single,tertiary,0,347,0,0,mobile,6,aug,385,4,-1,0,unknown
49,blue-collar,married,primary,0,-167,0,0,mobile,7,jul,51,1,-1,0,unknown
33,administrative,single,secondary,0,315,1,1,mobile,14,may,888,3,-1,0,unknown
31,management,divorced-or-widowed,tertiary,0,1145,1,0,unknown,26,may,1272,4,-1,0,unknown
26,management,single,tertiary,0,943,0,0,mobile,11,nov,166,1,195,1,success
34,technician,single,secondary,0,1313,0,0,mobile,12,aug,176,1,21,6,failure
59,blue-collar,married,primary,0,229,1,1,unknown,7,may,19,1,-1,0,unknown
39,technician,single,secondary,0,18508,0,0,mobile,20,nov,1598,4,-1,0,unknown
35,management,single,tertiary,0,431,0,0,mobile,17,aug,343,2,397,1,failure
33,blue-collar,married,secondary,0,379,1,1,mobile,16,jun,263,2,-1,0,unknown
27,technician,single,tertiary,0,4661,0,0,mobile,8,apr,114,1,-1,0,unknown
40,services,divorced-or-widowed,secondary,0,160,0,0,mobile,14,jul,123,3,-1,0,unknown
28,administrative,single,secondary,0,1076,1,0,unknown,2,jun,537,5,-1,0,unknown
33,management,married,tertiary,0,1064,1,0,mobile,13,may,562,1,-1,0,unknown
36,technician,single,secondary,0,539,1,0,mobile,27,aug,398,2,477,1,failure
30,management,single,tertiary,0,115,0,0,mobile,12,aug,154,2,-1,0,unknown
45,blue-collar,married,primary,0,61,0,0,mobile,17,apr,108,1,-1,0,unknown
29,management,single,tertiary,0,-27,0,0,mobile,13,may,270,1,-1,0,unknown
31,management,single,tertiary,0,-160,1,0,unknown,28,may,202,2,-1,0,unknown
34,technician,married,secondary,0,652,1,1,mobile,18,jul,50,4,-1,0,unknown
34,blue-collar,married,primary,0,15841,1,0,mobile,20,apr,423,5,-1,0,unknown
39,administrative,married,secondary,0,1577,1,0,unknown,4,jun,282,15,-1,0,unknown
38,services,married,secondary,0,775,0,0,mobile,12,feb,1835,3,182,2,success
31,unemployed,married,secondary,0,6,0,0,mobile,4,jun,121,4,-1,0,unknown
18,student,single,secondary,0,5,0,0,mobile,24,aug,143,2,-1,0,unknown
46,services,married,secondary,0,-522,1,0,mobile,31,jul,61,2,-1,0,unknown
38,self-employed,married,secondary,0,279,1,0,unknown,28,may,110,5,-1,0,unknown
34,management,married,tertiary,0,8000,0,0,mobile,12,feb,291,1,260,2,failure
82,retired,divorced-or-widowed,primary,0,0,0,0,telephone,15,mar,506,2,195,1,other
27,blue-collar,married,tertiary,0,335,1,0,unknown,26,jun,519,3,-1,0,unknown
23,blue-collar,single,secondary,0,537,1,0,mobile,7,may,172,1,353,2,other
37,technician,single,secondary,0,-242,1,0,mobile,13,aug,1149,6,-1,0,unknown
28,self-employed,married,tertiary,0,0,1,0,mobile,4,feb,546,3,196,4,failure
31,entrepreneur,single,secondary,0,159,1,0,mobile,21,nov,66,1,182,1,failure
27,blue-collar,single,secondary,0,535,0,0,mobile,16,nov,183,1,94,1,success
30,technician,single,secondary,0,54,0,0,mobile,11,aug,194,2,-1,0,unknown
54,administrative,married,unknown,0,140,0,0,telephone,27,apr,473,2,182,2,failure
34,blue-collar,married,primary,0,3,1,0,telephone,8,may,26,1,-1,0,unknown
48,services,divorced-or-widowed,primary,0,-110,0,1,unknown,19,jun,164,2,-1,0,unknown
50,self-employed,married,secondary,0,1138,0,0,mobile,14,aug,219,10,-1,0,unknown
27,services,single,secondary,0,139,0,0,mobile,25,jul,165,3,-1,0,unknown
23,student,single,secondary,0,381,0,0,mobile,23,feb,696,1,189,2,other
44,management,divorced-or-widowed,tertiary,0,0,0,0,unknown,6,jun,373,1,-1,0,unknown
32,technician,married,secondary,0,4790,1,0,mobile,22,jul,314,2,-1,0,unknown
31,blue-collar,married,secondary,0,41,1,0,unknown,19,may,265,1,-1,0,unknown
34,administrative,married,tertiary,0,788,1,0,mobile,5,feb,269,1,-1,0,unknown
25,management,married,tertiary,0,-242,1,1,mobile,18,may,600,4,332,4,other
22,student,single,unknown,0,466,0,0,mobile,30,jun,377,1,-1,0,unknown
57,technician,married,unknown,0,1617,1,0,unknown,7,may,96,2,-1,0,unknown
27,student,single,secondary,0,91,0,0,telephone,4,dec,157,6,95,37,other
54,management,married,tertiary,0,534,0,0,mobile,1,jun,177,2,-1,0,unknown
43,technician,married,secondary,0,-1701,1,0,unknown,26,may,285,1,-1,0,unknown
35,technician,married,secondary,0,518,1,0,mobile,30,apr,616,1,-1,0,unknown
36,unknown,married,secondary,0,179,0,0,mobile,8,aug,14,8,-1,0,unknown
35,student,married,tertiary,0,387,1,0,mobile,8,may,1024,3,347,3,failure
31,services,single,secondary,0,-475,1,0,telephone,12,may,232,3,-1,0,unknown
50,blue-collar,married,unknown,0,2284,1,0,telephone,31,jul,1088,17,-1,0,unknown
45,blue-collar,married,secondary,0,7895,1,0,mobile,4,feb,872,1,-1,0,unknown
55,management,married,secondary,0,2410,1,0,mobile,17,nov,135,1,-1,0,unknown
26,services,single,secondary,0,110,0,0,mobile,30,jan,1136,2,-1,0,unknown
50,technician,divorced-or-widowed,secondary,0,-54,1,1,mobile,13,may,698,2,292,1,failure
54,blue-collar,married,primary,0,1895,1,0,mobile,17,apr,345,1,-1,0,unknown
47,blue-collar,married,secondary,0,665,0,0,mobile,18,aug,885,3,-1,0,unknown
24,management,single,tertiary,0,736,1,0,mobile,15,apr,442,2,246,2,other
45,blue-collar,divorced-or-widowed,primary,0,-311,1,0,unknown,23,may,1030,1,-1,0,unknown
48,technician,married,secondary,0,178,1,0,unknown,17,jun,320,4,-1,0,unknown
40,technician,married,secondary,0,1716,1,0,mobile,12,aug,226,8,-1,0,unknown
35,management,single,tertiary,0,2707,0,0,mobile,5,feb,699,1,-1,0,unknown
51,technician,married,tertiary,0,1347,1,1,mobile,10,feb,160,1,243,1,failure
52,administrative,married,primary,0,204,0,0,mobile,19,aug,123,2,-1,0,unknown
62,unemployed,married,secondary,0,780,0,0,mobile,28,aug,162,2,-1,0,unknown
46,self-employed,married,tertiary,0,137,1,1,unknown,5,may,246,1,-1,0,unknown
42,management,married,tertiary,0,223,0,0,mobile,6,aug,92,6,-1,0,unknown
26,services,single,secondary,0,335,0,0,telephone,29,jan,393,2,-1,0,unknown
34,management,married,tertiary,0,16,1,0,telephone,29,sep,316,1,119,1,other
54,retired,single,primary,0,767,0,0,unknown,9,jun,42,2,-1,0,unknown
32,management,married,tertiary,0,663,0,1,mobile,22,jul,62,3,-1,0,unknown
44,blue-collar,married,secondary,0,0,0,0,mobile,30,jul,684,2,-1,0,unknown
42,services,divorced-or-widowed,secondary,0,257,1,0,mobile,12,may,955,2,-1,0,unknown
40,housemaid,divorced-or-widowed,secondary,0,108,0,0,unknown,9,may,93,1,-1,0,unknown
33,management,single,tertiary,0,349,0,0,mobile,22,aug,182,1,-1,0,unknown
48,blue-collar,married,primary,0,51,0,1,telephone,9,jul,76,1,-1,0,unknown
58,management,divorced-or-widowed,secondary,0,10180,0,0,mobile,3,mar,180,2,-1,0,unknown
40,administrative,married,secondary,0,419,1,1,mobile,12,may,92,1,369,1,failure
41,services,married,secondary,0,803,1,0,mobile,9,apr,592,4,316,3,failure
41,blue-collar,married,primary,0,0,1,1,unknown,6,may,238,1,-1,0,unknown
33,services,married,secondary,0,22,1,0,unknown,5,may,71,1,-1,0,unknown
40,management,married,tertiary,0,1855,0,0,telephone,8,feb,78,6,-1,0,unknown
40,blue-collar,married,secondary,0,0,1,0,unknown,16,may,167,2,-1,0,unknown
50,blue-collar,married,unknown,0,605,1,0,unknown,15,may,200,1,-1,0,unknown
27,management,single,tertiary,0,1137,1,0,mobile,8,may,26,1,-1,0,unknown
29,management,single,tertiary,0,572,0,0,mobile,4,jun,224,1,-1,0,unknown
36,management,married,tertiary,0,849,1,1,unknown,21,may,958,2,-1,0,unknown
30,administrative,married,tertiary,0,285,0,0,mobile,5,feb,693,2,-1,0,unknown
59,administrative,married,secondary,0,2343,1,0,unknown,5,may,1042,1,-1,0,unknown
33,services,single,secondary,0,-27,1,0,unknown,26,may,165,1,-1,0,unknown
26,technician,married,secondary,0,-119,0,1,mobile,9,jul,359,5,-1,0,unknown
73,retired,married,primary,0,934,0,0,mobile,14,sep,961,5,-1,0,unknown
39,services,married,secondary,0,117,1,0,mobile,18,may,1032,2,-1,0,unknown
36,technician,single,secondary,0,0,0,0,mobile,28,aug,8,13,-1,0,unknown
30,administrative,single,secondary,0,873,0,0,mobile,7,oct,301,1,216,2,failure
34,technician,single,secondary,0,85,1,0,unknown,20,may,1182,4,-1,0,unknown
28,management,single,secondary,0,703,1,0,mobile,15,may,485,1,88,1,other
58,unemployed,married,secondary,0,687,1,0,mobile,30,apr,341,2,-1,0,unknown
39,blue-collar,married,secondary,0,3832,1,0,unknown,20,jun,14,13,-1,0,unknown
28,student,single,secondary,0,1925,0,0,mobile,25,nov,487,1,97,2,failure
18,student,single,unknown,0,108,0,0,mobile,9,feb,92,1,183,1,success
54,housemaid,divorced-or-widowed,tertiary,0,9,0,1,mobile,29,jul,136,3,-1,0,unknown
36,blue-collar,married,secondary,0,1790,1,0,mobile,16,apr,386,2,-1,0,unknown
54,management,married,tertiary,0,313,1,0,unknown,5,may,83,2,-1,0,unknown
49,management,married,tertiary,0,342,0,0,mobile,30,jan,433,2,228,1,failure
30,unknown,single,unknown,0,6929,0,0,mobile,19,nov,341,1,-1,0,unknown
33,management,divorced-or-widowed,tertiary,0,2885,0,0,mobile,5,aug,1051,2,-1,0,unknown
57,management,married,tertiary,1,1218,1,0,mobile,18,jul,317,6,-1,0,unknown
39,services,single,secondary,0,326,1,0,unknown,27,may,115,1,-1,0,unknown
37,entrepreneur,married,tertiary,1,-456,1,1,unknown,20,jun,42,7,-1,0,unknown
36,unemployed,married,tertiary,0,4145,0,0,unknown,20,jun,988,4,-1,0,unknown
24,blue-collar,single,secondary,0,3,1,0,mobile,15,may,311,1,-1,0,unknown
28,student,married,tertiary,0,327,1,0,mobile,15,may,104,3,-1,0,unknown
31,management,married,tertiary,0,927,0,0,mobile,18,aug,100,4,-1,0,unknown
49,technician,married,secondary,0,788,0,0,unknown,17,jun,162,7,-1,0,unknown
41,unknown,single,unknown,0,942,0,0,mobile,27,oct,143,1,188,1,success
51,technician,married,tertiary,0,0,0,0,mobile,2,mar,539,2,-1,0,unknown
29,management,married,tertiary,0,199,1,1,unknown,7,may,1689,4,-1,0,unknown
54,blue-collar,married,primary,0,1311,0,0,telephone,15,oct,485,3,184,3,failure
40,technician,married,tertiary,0,11766,1,0,mobile,13,apr,218,2,242,9,failure
28,technician,single,secondary,0,227,0,0,mobile,30,apr,278,1,-1,0,unknown
28,management,single,secondary,0,2840,0,0,mobile,20,apr,227,5,-1,0,unknown
32,blue-collar,single,secondary,0,811,1,0,mobile,14,may,563,1,-1,0,unknown
40,services,married,secondary,0,473,1,0,mobile,28,jul,383,3,-1,0,unknown
34,management,single,tertiary,0,575,0,0,mobile,9,mar,116,1,-1,0,unknown
35,management,divorced-or-widowed,tertiary,0,771,1,1,mobile,18,aug,221,5,-1,0,unknown
38,blue-collar,married,primary,0,7944,0,0,unknown,17,jun,116,3,-1,0,unknown
51,blue-collar,married,unknown,0,0,0,0,unknown,2,jun,61,7,-1,0,unknown
29,management,single,tertiary,0,1514,1,0,telephone,5,may,363,1,333,7,other
38,administrative,married,secondary,0,0,1,0,telephone,16,jul,284,8,-1,0,unknown
33,technician,married,tertiary,0,0,0,0,mobile,30,apr,227,2,-1,0,unknown
28,services,single,secondary,0,47,0,0,mobile,22,jul,405,2,-1,0,unknown
53,management,married,tertiary,0,3754,0,0,mobile,22,apr,307,1,278,2,failure
33,management,single,tertiary,0,1240,1,0,mobile,4,feb,505,2,260,1,other
53,technician,divorced-or-widowed,unknown,0,629,1,0,mobile,8,may,298,1,-1,0,unknown
43,management,married,tertiary,0,2640,0,0,mobile,21,nov,314,4,-1,0,unknown
27,blue-collar,single,secondary,0,1049,0,0,telephone,29,jan,389,3,-1,0,unknown
31,blue-collar,married,secondary,0,892,1,0,mobile,29,jul,25,22,-1,0,unknown
37,blue-collar,married,primary,0,3517,1,0,unknown,23,may,445,1,-1,0,unknown
31,management,single,tertiary,0,2734,1,0,mobile,15,may,858,3,-1,0,unknown
48,blue-collar,married,primary,0,3304,0,0,unknown,11,jun,409,3,-1,0,unknown
32,technician,single,secondary,0,28,1,0,mobile,18,nov,368,1,-1,0,unknown
40,management,married,tertiary,0,4539,0,0,mobile,13,jul,256,3,439,1,failure
38,services,married,secondary,0,5293,1,0,mobile,11,may,475,1,171,6,failure
26,management,single,tertiary,0,-8,0,0,mobile,13,aug,402,2,-1,0,unknown
50,administrative,single,secondary,0,2252,0,0,mobile,30,apr,652,2,-1,0,unknown
39,services,married,secondary,0,1179,0,0,mobile,25,may,284,1,-1,0,unknown
58,retired,single,tertiary,0,1411,1,0,mobile,13,may,425,2,-1,0,unknown
33,technician,single,secondary,0,2583,0,0,mobile,25,may,241,1,108,1,failure
47,management,married,tertiary,0,2351,0,0,mobile,10,mar,80,1,-1,0,unknown
24,blue-collar,single,secondary,0,167,0,1,mobile,25,may,288,1,96,2,success
28,unemployed,single,tertiary,0,497,1,0,mobile,24,jul,1602,6,-1,0,unknown
41,management,married,tertiary,0,5561,0,0,mobile,20,aug,649,2,-1,0,unknown
37,management,married,tertiary,0,0,0,0,mobile,16,jul,268,2,182,3,success
53,blue-collar,divorced-or-widowed,primary,0,2656,1,0,unknown,30,may,1980,2,-1,0,unknown
29,technician,single,tertiary,0,940,1,0,mobile,15,may,757,1,330,1,failure
31,technician,single,secondary,0,40,0,0,mobile,7,aug,123,2,-1,0,unknown
33,management,single,tertiary,0,952,1,0,mobile,29,apr,1241,5,-1,0,unknown
35,self-employed,single,primary,0,181,1,0,unknown,15,may,19,8,-1,0,unknown
52,technician,married,secondary,0,195,1,0,mobile,18,feb,220,1,63,5,failure
34,administrative,married,secondary,0,-312,1,0,unknown,9,may,232,1,-1,0,unknown
56,self-employed,married,secondary,0,784,0,1,mobile,30,jul,149,2,-1,0,unknown
35,management,single,tertiary,0,471,0,0,mobile,5,jun,276,2,-1,0,unknown
76,retired,married,secondary,0,4112,0,0,telephone,23,oct,282,2,-1,0,unknown
27,technician,single,secondary,0,16,0,0,unknown,19,may,193,1,-1,0,unknown
36,housemaid,single,tertiary,0,561,0,0,unknown,6,jun,274,2,-1,0,unknown
52,blue-collar,divorced-or-widowed,primary,0,196,1,0,unknown,7,may,119,3,-1,0,unknown
38,blue-collar,divorced-or-widowed,primary,0,-258,1,0,mobile,14,may,134,2,370,4,other
49,unemployed,married,secondary,0,13818,0,0,mobile,21,nov,201,1,113,2,failure
48,management,single,secondary,0,1106,0,1,mobile,8,jul,265,1,-1,0,unknown
31,management,single,tertiary,0,3384,0,0,mobile,16,sep,153,1,104,2,success
38,management,married,tertiary,0,1223,0,0,mobile,12,aug,1092,5,-1,0,unknown
48,management,married,unknown,0,0,1,0,mobile,8,may,612,1,344,1,other
56,technician,married,secondary,0,6619,1,0,telephone,4,nov,465,1,-1,0,unknown
53,blue-collar,divorced-or-widowed,primary,0,4401,0,0,telephone,11,aug,254,1,-1,0,unknown
35,unemployed,married,secondary,0,978,0,0,mobile,29,jun,660,2,182,6,success
31,technician,married,secondary,0,4182,1,0,mobile,4,may,347,2,-1,0,unknown
34,technician,divorced-or-widowed,tertiary,0,674,1,0,mobile,7,aug,587,2,-1,0,unknown
44,services,divorced-or-widowed,secondary,0,-368,1,0,mobile,5,may,895,1,-1,0,unknown
33,blue-collar,married,tertiary,0,870,0,1,mobile,8,jul,545,3,-1,0,unknown
28,management,single,tertiary,0,187,0,0,mobile,9,jun,206,1,92,1,success
35,management,single,tertiary,0,704,0,0,mobile,21,apr,164,1,-1,0,unknown
54,technician,single,tertiary,0,118,0,0,mobile,5,apr,280,1,-1,0,unknown
28,administrative,divorced-or-widowed,secondary,0,-504,1,1,mobile,14,may,578,1,-1,0,unknown
24,technician,single,secondary,0,726,0,0,mobile,8,sep,445,2,-1,0,unknown
34,administrative,married,secondary,0,1474,0,0,mobile,2,apr,739,2,-1,0,unknown
57,retired,married,secondary,0,1044,0,0,telephone,12,jul,567,1,182,3,success
35,services,married,secondary,0,128,1,0,mobile,12,may,136,1,-1,0,unknown
52,blue-collar,married,secondary,0,1027,0,0,mobile,23,jul,59,1,-1,0,unknown
42,management,married,tertiary,0,478,0,1,mobile,8,jul,165,1,-1,0,unknown
32,management,married,tertiary,0,141,1,0,mobile,4,may,78,3,89,9,success
27,blue-collar,single,secondary,0,240,1,0,mobile,18,may,166,4,-1,0,unknown
27,blue-collar,single,secondary,0,3792,0,0,mobile,22,apr,279,2,-1,0,unknown
55,blue-collar,married,secondary,0,660,0,0,unknown,5,jun,348,1,-1,0,unknown
41,retired,single,primary,0,2579,0,0,mobile,13,oct,213,1,-1,0,unknown
36,blue-collar,married,primary,0,-20,1,0,unknown,7,may,353,3,-1,0,unknown
54,unemployed,divorced-or-widowed,secondary,0,309,0,0,mobile,20,apr,241,1,-1,0,unknown
23,administrative,single,secondary,0,1104,1,0,unknown,12,may,120,2,-1,0,unknown
60,administrative,married,secondary,0,3547,0,0,telephone,15,jun,351,6,-1,0,unknown
59,management,divorced-or-widowed,tertiary,0,893,1,0,mobile,16,apr,206,4,-1,0,unknown
28,management,single,secondary,0,1633,0,0,mobile,5,jun,275,1,-1,0,unknown
44,technician,divorced-or-widowed,secondary,0,314,1,0,unknown,12,aug,18,1,651,1,success
36,management,single,tertiary,0,181,1,0,mobile,13,may,159,2,278,4,failure
55,services,married,secondary,0,841,1,0,mobile,15,may,140,9,372,4,failure
54,technician,married,tertiary,0,876,0,0,mobile,27,oct,269,3,541,3,success
77,retired,married,primary,0,2590,0,0,telephone,13,nov,212,3,277,12,failure
49,blue-collar,married,primary,0,-232,0,1,mobile,11,aug,106,2,-1,0,unknown
28,management,single,tertiary,0,1086,1,0,unknown,29,may,128,2,-1,0,unknown
35,blue-collar,married,primary,0,51,1,0,unknown,28,may,593,2,-1,0,unknown
39,administrative,married,secondary,0,0,0,0,mobile,27,jan,366,1,436,10,failure
57,retired,married,unknown,0,230,0,0,mobile,6,apr,177,2,210,3,failure
53,blue-collar,married,primary,0,751,1,0,mobile,3,feb,1528,2,-1,0,unknown
21,student,single,secondary,0,794,0,0,mobile,5,jun,191,1,-1,0,unknown
35,management,married,tertiary,0,323,0,0,mobile,11,jan,261,2,-1,0,unknown
54,entrepreneur,divorced-or-widowed,tertiary,0,5784,0,0,mobile,21,nov,75,5,-1,0,unknown
58,unknown,married,unknown,0,68,0,0,mobile,2,apr,268,1,-1,0,unknown
38,technician,married,secondary,0,497,0,0,unknown,14,apr,173,1,-1,0,unknown
29,blue-collar,single,tertiary,0,455,0,0,telephone,21,apr,403,1,-1,0,unknown
41,administrative,married,secondary,0,55,1,0,unknown,8,may,1120,2,-1,0,unknown
51,retired,married,tertiary,0,746,0,0,mobile,25,aug,372,5,-1,0,unknown
37,technician,married,secondary,0,2707,1,0,telephone,16,jul,109,1,-1,0,unknown
41,blue-collar,married,secondary,0,4910,1,0,mobile,3,apr,1090,1,-1,0,unknown
32,technician,single,tertiary,0,1246,1,0,mobile,4,feb,192,2,-1,0,unknown
36,management,single,tertiary,0,0,0,1,mobile,18,nov,300,1,96,4,failure
86,retired,married,primary,0,1255,0,0,telephone,14,jul,247,1,180,3,success
35,self-employed,married,secondary,0,28,0,1,unknown,2,jul,159,3,-1,0,unknown
35,management,married,tertiary,0,2957,1,1,mobile,8,aug,733,3,-1,0,unknown
60,administrative,married,secondary,0,3735,0,0,mobile,22,mar,248,1,90,10,success
39,services,married,primary,0,1951,1,0,unknown,23,may,208,2,-1,0,unknown
45,technician,married,secondary,0,351,1,0,telephone,29,aug,18,2,-1,0,unknown
77,retired,married,primary,0,1385,0,0,telephone,8,sep,160,4,-1,0,unknown
41,unemployed,married,tertiary,0,0,0,0,mobile,29,apr,882,1,181,3,success
30,self-employed,single,tertiary,0,3137,1,0,mobile,31,jul,368,7,-1,0,unknown
31,management,single,tertiary,0,3384,0,0,mobile,22,mar,247,3,187,3,success
33,management,single,tertiary,0,561,0,0,mobile,7,apr,104,1,-1,0,unknown
29,administrative,single,tertiary,0,8,0,1,mobile,2,mar,107,1,-1,0,unknown
33,management,single,tertiary,0,62,1,0,mobile,18,may,473,3,-1,0,unknown
46,administrative,married,secondary,0,1252,1,1,mobile,17,nov,59,1,-1,0,unknown
39,technician,married,secondary,0,4101,1,0,mobile,18,feb,146,2,264,1,other
33,management,single,tertiary,0,383,1,0,mobile,9,jul,125,1,-1,0,unknown
26,management,single,tertiary,0,222,0,0,mobile,26,apr,192,1,334,1,failure
33,blue-collar,married,secondary,0,1402,0,0,mobile,20,nov,63,5,-1,0,unknown
33,administrative,single,secondary,0,3160,0,0,unknown,18,jun,719,13,-1,0,unknown
28,technician,single,secondary,0,313,0,0,mobile,9,feb,1183,2,-1,0,unknown
44,self-employed,married,unknown,0,680,1,0,telephone,30,jul,84,4,-1,0,unknown
41,services,divorced-or-widowed,tertiary,0,1583,1,0,mobile,9,jul,662,1,-1,0,unknown
36,management,single,tertiary,0,442,1,1,mobile,29,jul,102,3,-1,0,unknown
36,management,single,tertiary,0,811,0,0,mobile,6,mar,229,1,-1,0,unknown
21,student,single,secondary,0,71,0,0,mobile,13,jan,169,2,-1,0,unknown
56,technician,married,tertiary,0,73,0,0,mobile,21,aug,644,4,-1,0,unknown
58,administrative,married,secondary,0,1813,1,0,telephone,17,jul,15,1,-1,0,unknown
38,administrative,married,secondary,0,215,1,1,unknown,6,jun,173,2,-1,0,unknown
62,retired,married,secondary,0,298,0,0,mobile,17,nov,709,2,-1,0,unknown
45,administrative,divorced-or-widowed,secondary,0,397,1,1,mobile,22,may,582,1,95,2,success
31,technician,married,tertiary,0,1570,1,0,mobile,8,mar,277,4,286,1,failure
74,retired,married,secondary,0,935,0,0,mobile,5,may,226,1,99,2,failure
28,technician,married,secondary,0,742,0,0,mobile,26,may,236,1,-1,0,unknown
57,management,married,tertiary,0,5,1,0,mobile,8,jul,96,1,-1,0,unknown
37,management,married,tertiary,0,3723,0,0,mobile,22,may,354,1,-1,0,unknown
29,student,single,secondary,0,658,0,0,mobile,15,jul,198,2,244,4,other
36,unemployed,single,tertiary,0,221,0,0,mobile,3,feb,225,4,-1,0,unknown
38,management,divorced-or-widowed,tertiary,0,76,0,0,mobile,30,jan,220,3,-1,0,unknown
33,services,single,tertiary,0,1595,1,0,unknown,26,may,296,1,-1,0,unknown
59,retired,married,secondary,0,1723,0,0,unknown,19,jun,70,1,-1,0,unknown
48,management,divorced-or-widowed,secondary,0,769,0,1,mobile,28,jan,58,2,184,15,other
31,blue-collar,married,secondary,0,671,1,0,unknown,18,jun,704,4,-1,0,unknown
41,services,married,tertiary,0,881,0,0,mobile,30,oct,257,3,-1,0,unknown
56,unemployed,divorced-or-widowed,primary,0,1770,0,0,mobile,5,feb,916,3,-1,0,unknown
31,administrative,married,secondary,0,685,1,0,mobile,15,may,552,1,329,3,failure
34,management,single,tertiary,0,268,0,0,mobile,7,sep,587,1,-1,0,unknown
30,administrative,single,secondary,0,186,1,0,mobile,13,may,390,1,-1,0,unknown
39,management,single,tertiary,0,1515,1,0,mobile,4,may,815,6,167,6,failure
49,management,divorced-or-widowed,tertiary,0,755,0,0,mobile,31,jul,1212,4,-1,0,unknown
37,management,married,secondary,0,565,0,0,mobile,29,apr,449,1,398,1,success
31,management,married,tertiary,0,1343,1,1,unknown,21,may,85,1,-1,0,unknown
35,blue-collar,married,secondary,0,674,1,0,unknown,30,may,274,2,-1,0,unknown
