age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
52,entrepreneur,married,secondary,0,1306,0,0,mobile,15,jun,288,1,-1,0,unknown,1
30,management,single,secondary,0,186,1,0,mobile,20,nov,235,3,-1,0,unknown,0
39,services,married,secondary,0,208,0,1,mobile,9,feb,122,2,-1,0,unknown,0
40,blue-collar,single,primary,0,1780,0,1,unknown,11,jun,114,1,-1,0,unknown,0
34,management,single,tertiary,0,431,0,0,mobile,16,jul,401,1,-1,0,unknown,0
25,management,single,tertiary,0,3,1,1,mobile,16,apr,1034,1,-1,0,unknown,1
57,housemaid,married,tertiary,0,2326,0,0,mobile,17,apr,378,1,-1,0,unknown,1
59,management,married,tertiary,0,0,1,1,mobile,20,apr,392,1,-1,0,unknown,1
45,administrative,married,secondary,0,205,0,0,mobile,4,may,552,1,90,2,success,1
29,management,single,tertiary,0,697,0,0,mobile,30,apr,365,1,85,1,success,1
34,management,single,tertiary,0,1396,1,0,mobile,17,jul,630,1,-1,0,unknown,0
34,technician,married,secondary,0,0,1,0,mobile,5,aug,231,2,2,3,success,1
58,housemaid,divorced-or-widowed,secondary,0,0,0,0,mobile,2,jul,478,2,-1,0,unknown,1
33,blue-collar,divorced-or-widowed,unknown,1,-274,1,1,mobile,17,apr,715,2,329,2,failure,1
28,self-employed,single,secondary,0,5679,1,0,mobile,9,feb,701,4,-1,0,unknown,1
37,management,married,tertiary,0,21,1,0,unknown,29,may,52,2,-1,0,unknown,0
52,unemployed,married,primary,0,1724,0,0,mobile,29,jan,73,1,-1,0,unknown,0
53,blue-collar,married,secondary,0,25,0,0,mobile,22,aug,528,2,-1,0,unknown,1
28,technician,single,secondary,0,113,0,0,mobile,13,aug,204,3,105,1,failure,1
35,blue-collar,married,primary,0,4319,0,0,mobile,16,apr,266,1,-1,0,unknown,0
32,services,married,secondary,0,914,0,0,mobile,15,jun,372,1,-1,0,unknown,1
44,technician,single,secondary,0,365,1,0,unknown,8,may,169,2,-1,0,unknown,0
48,blue-collar,married,secondary,0,1405,1,0,unknown,14,may,629,2,-1,0,unknown,1
58,retired,married,tertiary,0,0,0,0,mobile,13,aug,641,4,-1,0,unknown,1
58,blue-collar,married,secondary,0,1457,1,0,mobile,8,jul,144,4,-1,0,unknown,0
38,management,single,tertiary,0,1515,1,0,telephone,31,jul,42,5,-1,0,unknown,0
27,services,married,secondary,0,202,1,0,telephone,8,jul,212,2,-1,0,unknown,0
43,management,married,tertiary,0,175,1,0,mobile,17,apr,129,4,337,1,other,0
42,administrative,single,secondary,0,4253,1,0,mobile,13,may,146,1,-1,0,unknown,0
59,administrative,single,secondary,0,-423,1,1,mobile,20,apr,84,1,-1,0,unknown,0
57,management,married,secondary,0,123,0,0,mobile,2,feb,154,2,-1,0,unknown,0
27,management,single,tertiary,0,1840,0,0,mobile,1,jun,220,1,28,8,other,1
51,management,married,tertiary,0,469,0,0,mobile,15,apr,200,1,181,2,success,1
33,unemployed,married,secondary,0,438,1,1,unknown,21,may,129,1,-1,0,unknown,0
40,blue-collar,married,primary,1,-509,1,0,unknown,23,may,298,1,-1,0,unknown,0
49,technician,married,tertiary,0,80,0,0,mobile,17,jul,123,1,-1,0,unknown,0
77,management,married,unknown,0,1780,1,0,mobile,23,apr,361,2,182,5,success,1
41,management,married,secondary,0,456,1,0,mobile,11,aug,734,4,-1,0,unknown,1
28,management,single,tertiary,0,874,1,0,mobile,5,jun,509,1,-1,0,unknown,1
42,blue-collar,married,secondary,0,414,1,0,mobile,17,apr,400,3,-1,0,unknown,0
45,management,single,tertiary,0,483,0,0,mobile,23,feb,95,2,265,11,other,1
50,housemaid,married,secondary,0,388,0,0,mobile,15,sep,173,2,99,4,failure,1
56,blue-collar,married,secondary,0,316,1,0,unknown,19,may,27,1,-1,0,unknown,0
33,unemployed,single,secondary,0,682,0,0,mobile,5,feb,251,1,-1,0,unknown,0
28,self-employed,single,tertiary,0,1579,0,0,mobile,14,oct,122,3,-1,0,unknown,0
26,management,single,tertiary,0,1623,0,0,mobile,2,jun,479,1,-1,0,unknown,1
57,administrative,married,unknown,0,2038,0,0,mobile,9,aug,628,1,182,2,failure,1
34,technician,single,secondary,0,664,1,1,mobile,11,may,88,2,343,2,other,0
48,management,married,tertiary,0,308,1,0,mobile,14,jul,125,5,-1,0,unknown,0
37,management,married,tertiary,0,0,0,0,unknown,16,jun,637,6,-1,0,unknown,1
46,administrative,married,secondary,0,179,1,0,mobile,29,jan,194,4,436,1,other,0
31,management,single,tertiary,0,2,0,0,mobile,8,aug,848,1,-1,0,unknown,1
42,services,married,secondary,0,1376,1,0,mobile,2,mar,712,4,-1,0,unknown,1
44,administrative,divorced-or-widowed,secondary,0,397,1,1,mobile,16,feb,127,1,257,1,other,1
45,services,divorced-or-widowed,secondary,0,608,1,1,mobile,7,may,1135,3,323,30,failure,1
38,blue-collar,married,secondary,0,2467,0,0,mobile,2,jun,192,1,-1,0,unknown,1
32,technician,single,unknown,0,491,0,0,mobile,8,oct,251,2,91,7,success,1
60,blue-collar,married,secondary,0,196,0,0,unknown,20,jun,583,3,-1,0,unknown,0
39,services,married,secondary,0,636,1,0,telephone,12,may,15,1,-1,0,unknown,0
33,management,married,tertiary,0,5,1,0,unknown,7,aug,12,1,-1,0,unknown,0
54,blue-collar,divorced-or-widowed,unknown,0,-473,1,0,mobile,14,may,239,1,351,2,failure,0
25,blue-collar,single,primary,0,292,1,1,mobile,18,may,1027,2,-1,0,unknown,1
26,management,single,tertiary,0,1094,1,0,mobile,8,sep,137,1,-1,0,unknown,1
44,technician,married,secondary,0,5163,0,0,mobile,11,aug,48,2,-1,0,unknown,0
48,administrative,married,secondary,0,292,1,1,mobile,29,jul,164,6,-1,0,unknown,0
50,administrative,married,secondary,0,4117,0,0,mobile,21,nov,530,1,-1,0,unknown,1
58,administrative,married,unknown,0,903,0,0,mobile,28,jan,56,1,-1,0,unknown,0
75,retired,married,secondary,0,291,0,0,mobile,12,aug,350,1,182,2,success,1
37,unknown,single,tertiary,0,0,0,0,mobile,8,jun,257,2,97,1,success,1
56,management,married,secondary,0,230,0,0,unknown,9,may,73,4,-1,0,unknown,0
62,management,married,tertiary,0,2785,0,0,mobile,6,jul,270,3,-1,0,unknown,1
33,technician,single,secondary,0,151,1,0,mobile,20,apr,104,3,236,6,failure,0
27,unknown,single,unknown,0,326,0,0,mobile,22,feb,326,1,-1,0,unknown,1
28,technician,married,primary,0,-58,1,0,unknown,8,may,74,1,-1,0,unknown,0
45,blue-collar,divorced-or-widowed,primary,0,844,0,0,unknown,5,jun,1018,3,-1,0,unknown,1
60,retired,married,secondary,0,0,0,0,mobile,9,sep,408,1,-1,0,unknown,1
39,services,married,secondary,0,1970,1,0,unknown,8,jun,30,1,404,2,success,0
32,management,single,tertiary,0,1966,0,0,mobile,18,aug,176,3,-1,0,unknown,0
32,blue-collar,married,secondary,0,889,1,0,mobile,10,sep,185,1,99,5,success,1
45,blue-collar,single,primary,0,999,0,0,mobile,29,jan,182,2,-1,0,unknown,0
49,administrative,married,secondary,0,10250,1,0,telephone,24,oct,97,1,-1,0,unknown,1
49,blue-collar,married,secondary,0,141,0,0,mobile,6,aug,275,1,-1,0,unknown,0
45,administrative,married,secondary,0,524,1,0,mobile,23,jul,808,1,-1,0,unknown,1
43,technician,married,secondary,0,3723,1,0,mobile,11,aug,134,4,-1,0,unknown,0
37,administrative,divorced-or-widowed,tertiary,0,4708,0,0,mobile,2,jun,238,1,181,2,success,1
42,blue-collar,married,secondary,0,3,1,0,unknown,14,may,34,1,-1,0,unknown,0
38,blue-collar,married,secondary,0,292,1,1,unknown,6,jun,84,2,-1,0,unknown,0
34,blue-collar,married,secondary,0,-436,1,0,unknown,26,may,317,1,-1,0,unknown,0
45,technician,married,secondary,0,144,1,1,mobile,14,jul,154,4,-1,0,unknown,0
35,administrative,married,secondary,0,898,1,0,mobile,9,apr,214,1,-1,0,unknown,1
39,technician,single,secondary,0,1104,0,0,mobile,7,aug,395,2,-1,0,unknown,1
42,blue-collar,married,primary,0,402,0,0,mobile,13,may,31,7,330,17,failure,0
46,management,married,tertiary,0,1906,0,0,mobile,28,aug,44,6,-1,0,unknown,0
46,management,divorced-or-widowed,tertiary,0,461,0,0,mobile,30,dec,369,2,-1,0,unknown,1
43,management,divorced-or-widowed,tertiary,0,2367,0,0,mobile,1,jun,114,1,38,2,other,1
59,administrative,married,primary,0,879,1,0,mobile,30,jan,126,5,259,7,failure,0
36,management,married,tertiary,0,393,1,0,mobile,30,apr,555,2,-1,0,unknown,1
35,blue-collar,married,secondary,0,2200,1,0,mobile,17,apr,14,1,-1,0,unknown,0
41,blue-collar,married,secondary,0,338,1,0,unknown,14,may,87,1,-1,0,unknown,0
32,administrative,single,tertiary,0,328,1,1,unknown,26,jun,271,1,-1,0,unknown,0
41,blue-collar,married,secondary,0,140,1,0,mobile,29,jan,636,2,-1,0,unknown,0
47,technician,divorced-or-widowed,secondary,0,1851,1,0,unknown,19,may,140,2,-1,0,unknown,0
25,student,single,unknown,0,277,0,0,mobile,27,may,311,2,-1,0,unknown,1
23,management,single,tertiary,0,1506,0,0,mobile,9,mar,131,4,-1,0,unknown,1
50,blue-collar,married,unknown,0,452,0,0,mobile,20,aug,181,2,-1,0,unknown,0
25,student,single,tertiary,0,505,1,0,mobile,6,may,37,1,-1,0,unknown,0
44,services,married,secondary,0,0,1,1,mobile,11,may,161,1,-1,0,unknown,0
59,management,married,tertiary,0,287,1,0,mobile,20,apr,818,2,242,8,failure,0
88,retired,married,primary,0,648,0,0,telephone,3,sep,318,1,-1,0,unknown,0
35,technician,single,tertiary,0,1880,0,0,mobile,20,may,154,1,-1,0,unknown,1
57,technician,married,secondary,0,7554,0,0,telephone,28,oct,141,1,-1,0,unknown,1
34,services,single,secondary,0,2,1,0,mobile,15,may,153,2,-1,0,unknown,1
39,management,married,tertiary,0,0,0,0,mobile,28,aug,93,25,-1,0,unknown,0
34,blue-collar,married,secondary,0,262,0,0,mobile,1,jun,339,1,-1,0,unknown,1
51,entrepreneur,divorced-or-widowed,tertiary,0,2109,0,0,mobile,13,oct,79,2,-1,0,unknown,1
81,retired,divorced-or-widowed,primary,0,949,0,0,mobile,27,sep,188,2,280,1,other,1
34,technician,single,secondary,0,513,1,0,mobile,5,may,165,3,169,5,other,0
36,blue-collar,married,primary,0,409,1,0,unknown,11,jun,81,3,-1,0,unknown,0
31,administrative,single,secondary,0,-422,1,0,mobile,18,may,64,2,329,15,other,0
43,blue-collar,single,primary,0,0,0,0,unknown,9,may,71,3,-1,0,unknown,0
54,services,divorced-or-widowed,secondary,0,0,0,0,mobile,18,mar,362,1,290,3,success,1
35,blue-collar,divorced-or-widowed,unknown,0,164,0,0,unknown,11,jun,967,2,-1,0,unknown,1
35,services,married,secondary,0,377,0,1,mobile,31,jul,30,13,-1,0,unknown,0
58,self-employed,married,secondary,0,0,1,0,unknown,15,may,272,9,-1,0,unknown,0
40,blue-collar,married,primary,0,-22,1,0,unknown,19,may,84,3,-1,0,unknown,0
29,management,single,tertiary,0,874,1,0,mobile,16,sep,152,1,103,1,success,1
28,unemployed,single,primary,0,236,0,0,mobile,4,may,193,1,87,3,failure,1
27,management,single,secondary,0,178,1,0,unknown,3,jun,732,2,-1,0,unknown,1
45,management,divorced-or-widowed,secondary,0,644,1,0,unknown,4,jun,633,1,-1,0,unknown,1
27,management,married,secondary,0,2071,0,0,mobile,4,jun,449,1,-1,0,unknown,1
46,services,married,primary,0,4343,1,0,unknown,20,sep,185,1,-1,0,unknown,1
77,retired,single,primary,0,300,0,0,mobile,9,sep,511,1,-1,0,unknown,0
39,management,single,tertiary,0,93,1,1,mobile,13,may,196,2,331,3,failure,0
53,unemployed,married,primary,0,980,1,0,mobile,3,dec,352,1,-1,0,unknown,1
40,technician,single,tertiary,0,1175,0,0,mobile,14,apr,184,1,-1,0,unknown,1
28,student,single,secondary,0,2351,0,0,telephone,22,oct,157,1,-1,0,unknown,1
30,management,married,tertiary,0,944,0,0,mobile,29,oct,251,2,-1,0,unknown,1
59,self-employed,married,tertiary,0,2013,0,0,mobile,19,feb,222,4,94,2,success,1
41,blue-collar,married,secondary,0,1384,1,0,unknown,15,may,1162,4,-1,0,unknown,1
38,technician,single,secondary,0,3278,0,0,mobile,19,aug,645,14,-1,0,unknown,1
46,administrative,single,secondary,0,1544,1,0,unknown,29,may,609,1,-1,0,unknown,0
71,technician,married,tertiary,0,383,0,0,mobile,27,apr,388,3,-1,0,unknown,1
42,management,married,tertiary,0,294,0,0,mobile,26,aug,513,1,-1,0,unknown,1
39,administrative,single,unknown,0,0,1,0,mobile,11,may,62,1,-1,0,unknown,0
30,management,single,tertiary,0,2876,0,0,mobile,6,aug,103,4,-1,0,unknown,0
53,management,married,tertiary,0,0,0,0,mobile,11,aug,608,2,-1,0,unknown,1
35,administrative,single,primary,0,8,1,0,unknown,16,may,148,18,-1,0,unknown,0
35,blue-collar,married,secondary,0,-701,1,1,mobile,7,may,531,3,-1,0,unknown,0
30,services,single,tertiary,0,-477,0,1,mobile,21,aug,1532,2,-1,0,unknown,1
34,technician,single,tertiary,0,925,1,0,mobile,13,apr,709,1,-1,0,unknown,1
52,unemployed,married,secondary,0,94,0,0,mobile,30,apr,244,1,-1,0,unknown,1
33,entrepreneur,single,tertiary,0,1623,1,0,mobile,2,sep,291,3,-1,0,unknown,1
58,technician,married,secondary,0,3399,0,0,mobile,26,may,1078,1,97,7,other,1
28,administrative,single,secondary,0,25,1,0,unknown,5,jun,109,2,-1,0,unknown,0
40,self-employed,single,tertiary,0,1616,0,0,telephone,28,jul,1009,7,-1,0,unknown,1
30,management,married,tertiary,0,5381,0,0,mobile,17,nov,375,1,-1,0,unknown,0
59,retired,divorced-or-widowed,tertiary,0,3444,0,0,mobile,6,feb,241,2,-1,0,unknown,1
33,management,divorced-or-widowed,tertiary,0,2240,0,0,mobile,8,mar,264,2,278,1,success,1
43,unemployed,married,secondary,0,775,0,0,mobile,14,aug,98,1,106,1,failure,0
34,blue-collar,married,secondary,0,965,1,0,mobile,20,apr,372,2,332,2,other,0
37,management,married,tertiary,0,-491,1,0,mobile,5,feb,80,2,-1,0,unknown,0
32,services,divorced-or-widowed,tertiary,0,376,1,0,unknown,20,may,102,2,-1,0,unknown,0
31,management,single,tertiary,0,533,0,0,telephone,12,may,372,1,90,10,success,1
54,management,married,tertiary,0,122,1,0,mobile,22,jul,126,3,-1,0,unknown,0
35,blue-collar,married,primary,0,147,1,0,mobile,5,may,358,1,337,3,failure,0
31,administrative,married,secondary,0,879,1,0,mobile,13,may,394,1,-1,0,unknown,1
45,self-employed,married,secondary,0,396,0,0,mobile,28,aug,238,1,-1,0,unknown,0
43,blue-collar,married,unknown,0,285,1,0,mobile,15,may,22,6,-1,0,unknown,0
42,administrative,divorced-or-widowed,secondary,0,2129,0,0,mobile,13,aug,633,1,182,2,other,1
39,blue-collar,single,secondary,0,1170,0,0,unknown,6,jun,383,1,-1,0,unknown,0
72,retired,married,primary,0,0,0,0,mobile,29,dec,215,2,-1,0,unknown,0
49,blue-collar,married,secondary,0,1946,0,0,mobile,19,oct,192,1,95,1,success,1
27,management,married,tertiary,0,893,0,0,mobile,16,oct,154,2,-1,0,unknown,1
39,services,married,tertiary,0,1493,0,0,mobile,9,feb,912,3,-1,0,unknown,1
40,management,single,tertiary,0,0,0,0,mobile,26,aug,58,7,-1,0,unknown,0
42,entrepreneur,married,secondary,0,0,1,0,mobile,9,apr,331,1,140,4,failure,1
35,technician,single,tertiary,0,0,1,0,telephone,28,aug,46,2,-1,0,unknown,0
33,self-employed,divorced-or-widowed,tertiary,0,454,0,1,mobile,18,nov,134,1,-1,0,unknown,0
34,self-employed,married,tertiary,0,0,0,0,mobile,28,aug,730,11,-1,0,unknown,1
58,housemaid,married,primary,0,435,1,0,telephone,28,jul,122,6,-1,0,unknown,0
29,unemployed,single,secondary,0,670,1,0,unknown,26,sep,6,1,-1,0,unknown,0
26,technician,single,tertiary,0,686,1,0,unknown,30,may,98,2,-1,0,unknown,0
40,blue-collar,married,secondary,0,475,1,0,unknown,5,may,332,2,-1,0,unknown,0
55,housemaid,married,primary,0,2152,0,0,unknown,19,jun,922,2,-1,0,unknown,1
38,entrepreneur,married,tertiary,0,1110,1,0,mobile,20,nov,888,2,183,2,failure,1
44,blue-collar,married,unknown,0,15578,1,0,unknown,29,may,401,1,-1,0,unknown,0
60,administrative,married,secondary,0,106,0,0,mobile,21,aug,216,3,91,1,success,1
57,blue-collar,married,primary,0,630,1,0,unknown,29,may,52,1,-1,0,unknown,0
87,retired,married,secondary,0,433,0,0,telephone,15,dec,150,1,-1,0,unknown,0
30,management,single,tertiary,0,424,0,0,mobile,16,apr,298,4,-1,0,unknown,1
42,blue-collar,married,primary,0,-67,1,0,unknown,9,may,128,1,-1,0,unknown,0
32,management,married,tertiary,0,2431,1,0,mobile,14,may,646,5,-1,0,unknown,1
26,self-employed,married,secondary,0,492,1,1,mobile,15,may,439,4,-1,0,unknown,0
28,student,single,tertiary,0,0,0,0,mobile,28,sep,294,2,105,7,other,1
58,self-employed,married,tertiary,0,1636,0,0,mobile,15,apr,187,1,-1,0,unknown,0
29,technician,single,tertiary,0,1669,0,0,mobile,3,feb,297,1,-1,0,unknown,1
52,blue-collar,married,secondary,0,-519,1,0,unknown,9,jun,442,8,-1,0,unknown,1
25,student,single,unknown,0,722,0,0,telephone,21,apr,623,2,-1,0,unknown,1
39,technician,married,secondary,0,834,1,1,mobile,20,apr,390,1,-1,0,unknown,0
34,management,married,tertiary,0,99,0,1,mobile,3,feb,264,2,-1,0,unknown,0
50,unemployed,married,secondary,0,3357,0,0,mobile,9,jun,239,4,-1,0,unknown,1
40,administrative,married,secondary,0,-283,0,0,unknown,20,jun,253,2,-1,0,unknown,0
32,services,married,secondary,0,24,1,1,mobile,12,may,185,1,-1,0,unknown,0
35,services,married,secondary,0,142,1,0,mobile,20,nov,315,2,196,4,failure,0
37,management,single,tertiary,0,698,0,0,mobile,8,sep,1081,2,-1,0,unknown,1
38,technician,married,secondary,0,183,1,0,mobile,16,apr,256,3,339,2,failure,0
38,self-employed,married,secondary,0,290,1,0,unknown,20,may,369,1,-1,0,unknown,0
40,retired,single,secondary,0,1734,1,0,unknown,3,jun,123,4,-1,0,unknown,0
29,blue-collar,single,tertiary,0,455,0,0,mobile,22,oct,542,4,148,3,success,1
38,management,married,tertiary,0,536,1,0,mobile,22,jul,248,1,-1,0,unknown,1
32,management,married,tertiary,0,81,1,0,mobile,17,nov,120,1,-1,0,unknown,0
53,technician,married,secondary,0,6831,0,0,mobile,13,may,1130,2,-1,0,unknown,1
41,management,married,primary,0,733,1,0,mobile,7,may,69,1,335,7,failure,0
56,management,married,tertiary,0,12356,1,0,mobile,26,may,410,1,551,5,other,1
59,housemaid,married,primary,0,100,0,0,mobile,5,aug,1134,1,-1,0,unknown,1
48,management,married,tertiary,1,0,0,1,mobile,9,feb,18,8,-1,0,unknown,0
28,technician,single,tertiary,0,0,1,0,mobile,25,may,269,1,40,2,failure,1
29,technician,single,secondary,0,113,0,0,mobile,12,feb,328,2,183,4,success,1
59,retired,divorced-or-widowed,primary,0,20,0,0,mobile,10,jul,298,1,-1,0,unknown,0
37,management,married,primary,0,1506,0,0,mobile,2,nov,101,3,80,3,success,0
34,blue-collar,single,secondary,0,1759,0,1,mobile,25,jul,695,1,-1,0,unknown,1
55,management,divorced-or-widowed,primary,0,3629,1,0,unknown,30,may,87,1,-1,0,unknown,0
39,administrative,married,secondary,0,732,0,0,mobile,23,apr,522,4,-1,0,unknown,1
29,services,married,secondary,0,57,1,0,telephone,21,jul,342,9,-1,0,unknown,0
31,blue-collar,married,secondary,0,-190,1,1,mobile,8,may,299,3,-1,0,unknown,0
34,administrative,married,secondary,0,0,1,0,mobile,9,feb,30,4,-1,0,unknown,0
31,technician,single,tertiary,0,967,0,0,mobile,21,nov,210,3,-1,0,unknown,0
32,management,divorced-or-widowed,tertiary,0,222,0,1,mobile,15,jul,820,4,-1,0,unknown,1
42,unemployed,married,secondary,0,-165,1,1,unknown,27,may,179,3,-1,0,unknown,0
45,blue-collar,single,secondary,0,0,1,0,mobile,16,oct,283,1,165,3,failure,0
37,blue-collar,married,secondary,0,-4,1,1,unknown,29,may,381,1,-1,0,unknown,0
61,retired,married,secondary,0,3114,0,0,mobile,13,nov,381,1,-1,0,unknown,1
51,blue-collar,married,primary,0,1869,0,0,unknown,17,jun,30,3,-1,0,unknown,0
59,retired,married,primary,0,3648,0,0,telephone,19,jun,1321,3,-1,0,unknown,1
53,blue-collar,married,secondary,1,-634,0,0,mobile,19,aug,695,3,-1,0,unknown,0
44,administrative,married,secondary,0,1248,1,1,mobile,8,may,428,3,-1,0,unknown,0
25,technician,divorced-or-widowed,secondary,0,86,0,1,mobile,8,jul,483,2,-1,0,unknown,0
50,blue-collar,divorced-or-widowed,secondary,0,203,1,0,telephone,19,nov,265,1,127,4,other,0
29,technician,single,secondary,0,18,0,0,mobile,3,feb,206,3,-1,0,unknown,0
36,blue-collar,married,secondary,0,1088,1,0,mobile,13,may,77,2,345,2,failure,0
76,retired,married,tertiary,0,2991,0,0,mobile,22,oct,344,1,183,1,success,1
37,unemployed,single,secondary,0,381,1,0,unknown,8,may,985,2,-1,0,unknown,1
42,technician,divorced-or-widowed,secondary,0,1533,0,1,mobile,5,aug,86,1,-1,0,unknown,0
30,services,single,secondary,0,495,1,0,mobile,21,nov,641,1,-1,0,unknown,1
57,blue-collar,single,primary,0,739,1,0,mobile,14,may,172,2,364,1,failure,0
66,housemaid,divorced-or-widowed,primary,0,3701,0,0,telephone,3,mar,834,1,-1,0,unknown,1
37,administrative,single,tertiary,0,869,0,0,mobile,30,jul,60,8,-1,0,unknown,0
27,blue-collar,married,primary,0,-413,0,1,unknown,27,jun,422,6,-1,0,unknown,1
38,entrepreneur,married,secondary,0,65,0,0,mobile,5,feb,173,1,-1,0,unknown,0
29,unemployed,single,secondary,0,2424,0,0,mobile,6,feb,93,1,-1,0,unknown,0
24,student,single,secondary,0,493,1,0,mobile,13,may,85,4,358,1,other,0
23,student,single,secondary,0,9216,0,0,mobile,5,jun,471,2,-1,0,unknown,0
26,blue-collar,single,secondary,0,191,1,0,mobile,6,may,550,1,-1,0,unknown,1
35,administrative,single,secondary,0,-32,0,1,mobile,9,feb,63,4,182,5,failure,1
55,management,single,tertiary,0,1498,0,0,mobile,25,aug,340,5,-1,0,unknown,0
47,blue-collar,married,secondary,0,2787,0,0,mobile,11,aug,479,1,-1,0,unknown,1
29,student,single,unknown,0,2929,0,0,mobile,5,may,232,1,89,4,other,1
29,self-employed,single,tertiary,0,814,0,0,unknown,13,aug,461,1,-1,0,unknown,1
66,retired,married,primary,0,2883,0,0,mobile,23,apr,158,1,-1,0,unknown,1
43,management,married,tertiary,0,240,1,0,mobile,16,apr,453,1,-1,0,unknown,1
57,management,married,primary,0,687,1,1,telephone,21,jul,107,3,-1,0,unknown,0
60,administrative,married,unknown,0,478,0,0,mobile,19,jul,173,2,311,8,failure,1
82,retired,married,secondary,0,276,0,0,telephone,17,aug,199,1,-1,0,unknown,1
58,management,married,tertiary,0,96,0,0,mobile,21,nov,850,1,-1,0,unknown,1
38,blue-collar,married,secondary,0,376,1,0,unknown,7,may,1521,1,-1,0,unknown,0
41,blue-collar,married,primary,0,1250,1,0,unknown,20,may,1392,2,-1,0,unknown,1
50,administrative,divorced-or-widowed,secondary,0,237,0,1,telephone,5,nov,169,1,-1,0,unknown,1
37,management,married,tertiary,0,5432,1,1,unknown,20,may,774,1,-1,0,unknown,0
30,blue-collar,single,secondary,0,183,1,0,mobile,18,jul,610,1,-1,0,unknown,1
31,blue-collar,married,primary,0,196,0,0,mobile,7,aug,248,1,-1,0,unknown,0
53,administrative,married,secondary,0,53,1,0,mobile,18,may,387,1,-1,0,unknown,1
28,student,single,tertiary,0,22,1,0,mobile,15,may,536,2,-1,0,unknown,1
51,administrative,married,tertiary,0,0,1,1,mobile,8,mar,124,2,-1,0,unknown,1
42,technician,married,secondary,0,1865,1,0,unknown,15,may,164,1,-1,0,unknown,0
32,entrepreneur,divorced-or-widowed,secondary,0,-934,1,0,mobile,18,nov,50,1,-1,0,unknown,0
30,blue-collar,single,secondary,0,2145,1,0,mobile,18,may,727,2,-1,0,unknown,1
27,technician,single,secondary,0,261,1,0,mobile,29,jan,236,2,247,2,failure,0
41,administrative,single,secondary,0,0,0,0,telephone,25,jul,286,2,-1,0,unknown,0
42,management,married,secondary,1,-34,0,0,mobile,5,feb,176,1,-1,0,unknown,0
51,entrepreneur,married,tertiary,0,36935,1,0,mobile,21,nov,41,1,-1,0,unknown,0
29,management,married,tertiary,0,247,0,0,mobile,16,sep,143,2,587,3,failure,1
56,administrative,married,primary,0,0,1,0,mobile,3,apr,353,2,227,4,failure,0
76,retired,married,tertiary,0,2991,0,0,mobile,25,jan,195,1,95,2,success,0
43,unemployed,divorced-or-widowed,secondary,0,0,1,0,mobile,24,jul,229,2,-1,0,unknown,0
55,retired,divorced-or-widowed,secondary,0,-268,0,1,mobile,24,jul,1417,1,-1,0,unknown,1
50,management,married,tertiary,0,-151,1,0,mobile,18,nov,63,2,-1,0,unknown,0
43,unemployed,married,secondary,0,553,0,0,telephone,4,feb,125,1,-1,0,unknown,0
22,student,single,secondary,0,216,0,0,mobile,6,aug,178,1,179,2,success,1
41,self-employed,married,secondary,0,3123,1,0,mobile,3,apr,1203,2,135,2,failure,1
32,management,single,tertiary,0,819,1,0,mobile,20,apr,114,2,-1,0,unknown,1
47,services,married,secondary,0,405,0,1,mobile,8,aug,994,2,-1,0,unknown,1
29,management,single,tertiary,0,92,0,0,mobile,2,jun,101,1,92,5,success,0
37,management,married,tertiary,0,789,1,1,mobile,11,aug,93,1,190,2,other,0
52,technician,divorced-or-widowed,secondary,0,1005,1,0,mobile,2,jun,195,1,-1,0,unknown,1
48,technician,married,secondary,0,759,1,0,mobile,28,jul,84,5,-1,0,unknown,0
47,blue-collar,married,secondary,0,1536,1,0,mobile,17,apr,41,1,301,4,other,0
21,student,single,primary,0,8278,0,0,mobile,29,oct,445,1,-1,0,unknown,1
44,self-employed,divorced-or-widowed,secondary,0,8,0,0,mobile,26,jul,423,4,-1,0,unknown,1
71,retired,married,tertiary,0,2887,0,0,mobile,30,jun,128,1,-1,0,unknown,1
45,services,married,secondary,0,0,0,0,mobile,11,jul,106,2,-1,0,unknown,0
48,blue-collar,married,primary,0,-254,0,1,mobile,29,aug,134,4,-1,0,unknown,0
53,housemaid,married,primary,0,2581,0,0,mobile,21,oct,828,1,189,1,failure,1
39,administrative,single,secondary,0,6512,0,0,unknown,20,jun,16,6,-1,0,unknown,0
30,blue-collar,married,primary,0,5,0,0,mobile,23,dec,282,1,203,1,success,1
32,blue-collar,married,secondary,0,-208,1,1,unknown,9,may,325,1,-1,0,unknown,0
37,self-employed,married,primary,0,0,0,0,unknown,7,may,112,4,-1,0,unknown,0
41,blue-collar,married,secondary,0,923,1,0,unknown,14,may,249,2,-1,0,unknown,0
39,management,married,tertiary,0,1795,0,0,mobile,8,aug,922,7,-1,0,unknown,1
32,blue-collar,single,primary,0,398,1,0,mobile,13,may,716,1,-1,0,unknown,1
41,blue-collar,married,primary,0,201,1,0,mobile,3,feb,157,1,-1,0,unknown,1
43,management,single,tertiary,0,1696,1,0,mobile,26,aug,257,1,474,3,failure,1
28,services,single,secondary,0,168,0,0,mobile,12,jan,387,1,194,1,other,1
29,self-employed,single,tertiary,0,805,0,0,mobile,23,feb,132,1,103,7,failure,1
31,unemployed,single,secondary,0,1214,0,0,mobile,4,feb,974,1,-1,0,unknown,1
